94,테크노파크,95,93,292,1459,3134,I,I134,291,1436,37.382267,126.65627
95,캠퍼스타운,96,94,348,1459,3133,I,I133,351,1436,37.3883,126.662025
96,동막,97,95,408,1459,3132,I,I132,410,1436,37.398067,126.67316
97,동춘,98,96,456,1459,3131,I,I131,458,1436,37.40436,126.681114
98,원인재,99,97,510,1459,3130,I,I130,547,1483,37.41237,126.68789
98,원인재,89,100,510,1459,1884,SU,K257,547,1483,37.41237,126.68789
99,신연수,102,98,561,1459,3129,I,I129,564,1434,37.41789,126.69394
100,연수,98,101,499,1400,1885,SU,K258,528,1394,37.417923,126.67886
101,송도,100,-1,462,1363,1886,SU,K259,498,1352,37.428314,126.65803
102,선학,103,99,584,1386,3128,I,I128,613,1379,37.427055,126.69901
103,문학경기장,104,102,555,1357,3127,I,I127,602,1348,37.434467,126.69811
104,인천터미널,105,103,527,1329,3126,I,I126,572,1320,37.44203,126.69933
105,예술회관,106,104,496,1298,3125,I,I125,534,1288,37.44844,126.70071
106,인천시청,118,105,467,1270,3124,I,I124,509,1261,37.457546,126.7022
107,정왕,108,85,212,1604,1761,4,455,209,1574,37.3516,126.742714
108,신길온천,109,107,266,1604,1760,4,454,265,1583,37.337814,126.76725
109,안산,110,108,317,1604,1759,4,453,320,1583,37.32708,126.78885
110,초지,111,109,368,1604,1758,4,452,368,1583,37.320568,126.80618
111,고잔,112,110,422,1604,1757,4,451,425,1583,37.317097,126.82284
112,중앙,113,111,473,1604,1756,4,450,470,1583,37.31581,126.83836
113,한대앞,114,112,524,1604,1755,4,449,523,1583,37.309956,126.85402
114,상록수,115,113,575,1604,1754,4,448,579,1583,37.30298,126.86686
115,반월,116,114,626,1604,1753,4,447,626,1583,37.31255,126.90388
116,대야미,117,115,677,1604,1752,4,446,682,1583,37.32771,126.91712
117,수리산,202,116,731,1604,1763,4,445,728,1583,37.350155,126.92549
118,간석오거리,119,106,436,1238,3123,I,I123,486,1231,37.46683,126.70785
119,부평삼거리,124,118,405,1210,3122,I,I122,452,1200,37.47774,126.710304
120,굴포천,55,121,300,986,2760,7,758,334,983,37.506813,126.732605
121,삼산체육관,120,122,300,938,2759,7,757,347,937,37.506832,126.74165
122,상동,121,123,300,890,2758,7,756,331,887,37.505775,126.753426
123,부천시청,122,126,331,853,2757,7,755,332,829,37.504715,126.76383
124,동수,73,119,368,1202,3121,I,I121,370,1181,37.48523,126.719
125,광명,172,-1,620,1227,1750,1,K410,602,1216,37.417427,126.88541
126,신중동,123,127,405,865,2756,7,754,433,848,37.5033,126.77605
127,춘의,126,128,433,893,2755,7,753,458,889,37.50368,126.7869
128,부천종합운동장,127,129,433,932,2754,7,752,476,928,37.505142,126.79776
129,까치울,128,80,433,969,2753,7,751,397,967,37.506245,126.810875
130,천왕,80,131,533,1080,2751,7,749,506,1094,37.487053,126.83897
131,광명사거리,130,156,567,1111,2750,7,748,521,1126,37.47922,126.85509
132,송정,51,133,312,678,2514,5,513,337,662,37.56143,126.812126
133,마곡,132,134,334,703,2515,5,514,361,685,37.56037,126.824844
134,발산,133,135,360,729,2516,5,515,386,712,37.558876,126.837494
135,우장산,134,136,385,751,2517,5,516,418,736,37.54882,126.83591
136,화곡,135,137,408,777,2518,5,517,436,760,37.541264,126.84078
137,까치산,138,-1,479,811,260,2,234-4,473,788,37.5314,126.846886
137,까치산,136,141,479,811,2519,5,518,473,788,37.53194,126.847
138,신정네거리,139,137,516,850,249,2,234-3,559,835,37.519794,126.85315
139,양천구청,140,138,561,893,248,2,234-2,598,878,37.512012,126.8659
140,도림천,158,139,603,938,247,2,234-1,635,926,37.514187,126.88237
141,신정,137,142,533,811,2520,5,519,535,782,37.52477,126.85577
142,목동,141,143,572,811,2521,5,520,572,787,37.526463,126.86452
143,오목교,142,144,615,811,2522,5,521,617,779,37.524296,126.875565
144,양평,143,145,657,811,2523,5,522,659,788,37.525616,126.886505
145,영등포구청,153,146,703,811,236,2,236,655,841,37.52498,126.89615
145,영등포구청,144,169,703,811,2524,5,523,655,841,37.524178,126.895325
146,문래,145,158,703,867,235,2,235,730,863,37.518,126.89474
147,월드컵경기장,37,148,816,607,2620,6,619,754,602,37.57,126.8989
148,마포구청,147,163,816,652,2621,6,620,775,647,37.563705,126.902985
149,증미,59,150,569,723,4108,9,908,571,698,37.55795,126.86045
150,등촌,149,151,623,723,4109,9,909,629,698,37.55111,126.86499
151,염창,150,152,677,723,4110,9,910,676,698,37.546974,126.874725
152,신목동,151,160,731,723,4111,9,911,736,698,37.54392,126.88324
153,당산,162,145,807,774,237,2,237,787,787,37.53487,126.902534
153,당산,160,170,807,774,4113,9,913,787,787,37.53383,126.90195
154,구로,158,155,694,1009,1701,1,141,721,1016,37.50185,126.88166
154,구로,158,83,694,1009,1701%1,1,141,721,1016,37.50185,126.88166
155,가산디지털단지,154,171,694,1131,1702,1,P142,655,1160,37.481236,126.882576
155,가산디지털단지,156,157,694,1131,2748,7,746,655,1160,37.480366,126.88272
156,철산,131,155,626,1131,2749,7,747,628,1108,37.47633,126.86857
157,남구로,155,159,737,1131,2747,7,745,739,1108,37.485855,126.88727
158,신도림,161,154,756,947,1007,1,140,703,929,37.508816,126.891594
158,신도림,146,159,756,947,234,2,234,703,929,37.508743,126.891106
158,신도림,-1,140,756,947,234%2,2,234,703,929,37.508743,126.891106
159,대림,158,174,779,1131,233,2,233,809,1155,37.493385,126.895424
159,대림,157,225,779,1131,2746,7,744,809,1155,37.49278,126.89674
160,선유도,152,153,773,740,4112,9,912,808,721,37.537804,126.89322
161,영등포,167,158,793,910,1006,1,139,766,893,37.515434,126.90747
162,합정,193,153,898,760,238,2,238,902,733,37.54994,126.914215
162,합정,163,164,898,760,2623,6,622,902,733,37.548946,126.913506
163,망원,148,162,841,703,2622,6,621,863,685,37.55554,126.90978
164,상수,162,166,923,785,2624,6,623,929,766,37.547432,126.92287
165,대흥,166,179,994,802,2626,6,625,994,830,37.547604,126.94203
166,광흥창,164,165,946,802,2625,6,624,943,830,37.54748,126.93188
167,신길,263,161,827,879,1032,1,138,829,848,37.516937,126.916725
167,신길,169,168,827,879,2526,5,525,829,848,37.517605,126.91491
168,여의도,167,177,915,879,2527,5,526,887,898,37.521717,126.92432
168,여의도,170,245,915,879,4115,9,915,887,898,37.521744,126.92405
169,영등포시장,145,167,739,836,2525,5,524,785,824,37.522675,126.90515
170,국회의사당,153,168,867,831,4114,9,914,893,811,37.52801,126.91767
171,독산,155,172,694,1185,1714,1,P143,728,1186,37.46652,126.88923
172,금천구청,171,173,694,1253,1703,1,P144,737,1247,37.45575,126.894325
172,금천구청,-1,125,694,1253,1703,1,P144,737,1247,37.45575,126.894325
173,석수,172,206,694,1323,1704,1,P145,721,1318,37.435024,126.90224
174,구로디지털단지,159,220,779,1213,232,2,232,832,1210,37.485317,126.9016
175,가좌,37,193,855,559,1265,KJ,K315,858,539,37.56874,126.91467
175,가좌,37,176,855,559,1265,KJ,K315,858,539,37.56874,126.91467
176,신촌(경의중앙선),175,535,904,559,1252,KJ,P312,906,532,37.559746,126.942024
177,여의나루,168,178,977,879,2528,5,527,979,898,37.527275,126.933
178,마포,177,179,1028,879,2529,5,528,1037,898,37.539234,126.94582
179,공덕,178,180,1034,819,2530,5,529,1067,815,37.54432,126.95184
179,공덕,165,254,1034,819,2627,6,626,1067,815,37.543587,126.95168
179,공덕,194,185,1034,819,1262,KJ,K312,1067,815,37.54432,126.95184
179,공덕,193,187,1034,819,1292,A,A02,1067,815,37.543587,126.95168
180,애오개,179,181,1034,629,2531,5,530,1067,626,37.553387,126.95657
181,충정로,183,190,1034,593,243,2,243,1003,557,37.560287,126.96385
181,충정로,180,182,1034,593,2532,5,531,1003,557,37.560387,126.963005
182,서대문,181,189,1034,496,2533,5,532,1070,490,37.565876,126.96668
183,시청,277,187,1119,593,151,1,132,1096,566,37.564995,126.97628
183,시청,195,181,1119,593,201,2,201,1096,566,37.56359,126.975395
184,노량진(1호선),185,263,926,941,1004,1,136,925,961,37.51416,126.94345
185,용산,186,184,1093,941,1003,1,135,1073,963,37.529675,126.964485
185,용산,179,252,1093,941,1290,KJ,K110,1073,963,37.529675,126.964485
186,남영,187,185,1119,777,1002,1,134,1142,770,37.541542,126.9712
187,서울역,183,186,1119,689,150,1,133,1157,670,37.55441,126.97075
187,서울역,201,249,1119,689,426,4,426,1157,670,37.55441,126.97075
187,서울역,179,-1,1119,689,1291,A,A01,1157,670,37.55441,126.97075
188,종로5가,278,30,1351,445,154,1,129,1351,422,37.570763,127.00152
189,광화문,182,30,1102,445,2534,5,533,1120,413,37.57188,126.975975
190,아현,181,191,949,598,242,2,242,925,625,37.55707,126.95576
191,이대,190,192,949,627,241,2,241,986,659,37.556515,126.94626
192,신촌(지하),191,193,949,661,240,2,240,920,590,37.555374,126.93706
193,홍대입구,192,162,949,700,239,2,239,995,697,37.55674,126.925255
193,홍대입구,175,194,949,700,1264,KJ,K314,995,697,37.55674,126.925255
193,홍대입구,37,179,949,700,1293,A,A03,995,697,37.55674,126.925255
194,서강대,193,179,949,765,1263,KJ,K313,978,765,37.5517,126.93567
195,을지로입구,196,183,1187,593,202,2,202,1189,568,37.56579,126.98192
196,을지로3가,197,195,1244,593,203,2,203,1288,568,37.566486,126.99126
196,을지로3가,30,199,1244,593,320,3,330,1288,568,37.566307,126.99261
197,을지로4가,198,196,1382,593,204,2,204,1358,613,37.567123,126.998344
197,을지로4가,30,198,1382,593,2536,5,535,1358,613,37.567398,126.99803
198,동대문역사문화공원,281,197,1445,593,205,2,205,1444,551,37.565243,127.00783
198,동대문역사문화공원,278,199,1445,593,422,4,422,1444,551,37.565155,127.00789
198,동대문역사문화공원,197,291,1445,593,2537,5,536,1444,551,37.564663,127.005325
199,충무로,196,237,1320,689,321,3,331,1354,662,37.561573,126.994225
199,충무로,198,200,1320,689,423,4,423,1354,662,37.561302,126.994514
200,명동,199,201,1269,689,424,4,424,1280,667,37.561104,126.986176
201,회현,200,187,1221,689,425,4,425,1219,659,37.55871,126.97848
202,산본,203,117,804,1564,1751,4,444,785,1546,37.35809,126.93301
203,금정,208,209,844,1525,1708,1,P149,850,1487,37.37213,126.943695
203,금정,204,202,844,1525,1458,4,443,850,1487,37.37213,126.943695
204,범계,205,203,898,1471,1457,4,442,923,1480,37.389908,126.951065
205,평촌,213,204,926,1442,1456,4,441,950,1450,37.3942,126.96438
206,관악,173,207,720,1400,1705,1,P146,748,1388,37.41893,126.90905
207,안양,206,208,754,1434,1706,1,P147,779,1421,37.401558,126.92279
208,명학,207,203,788,1468,1707,1,P148,833,1456,37.384647,126.9354
209,군포,203,210,890,1565,1709,1,P150,914,1550,37.352924,126.94809
210,당정,209,211,933,1608,1729,1,P151,974,1597,37.343555,126.948105
211,의왕,210,423,973,1647,1710,1,P152,998,1636,37.320488,126.94778
212,정부과천청사,214,213,1025,1420,1454,4,439,1025,1396,37.426453,126.99001
213,인덕원,212,205,960,1420,1455,4,440,962,1396,37.4014,126.976746
214,과천,221,212,1062,1420,1453,4,438,1067,1438,37.432617,126.99662
215,사당,216,235,1204,1309,226,2,226,1234,1293,37.4766,126.98161
215,사당,232,224,1204,1309,433,4,433,1234,1293,37.477013,126.9817
216,낙성대,217,215,1130,1309,227,2,227,1129,1293,37.47756,126.96373
217,서울대입구,218,216,1065,1309,228,2,228,1064,1293,37.481052,126.95303
218,봉천,219,217,1000,1309,229,2,229,1000,1293,37.482162,126.94157
219,신림,220,218,935,1309,230,2,230,935,1293,37.48374,126.92967
220,신대방,174,219,867,1309,231,2,231,868,1293,37.487553,126.91287
221,대공원,222,214,1105,1420,1452,4,437,1130,1429,37.436085,127.00661
222,경마공원,223,221,1130,1391,1451,4,436,1166,1399,37.44358,127.00806
223,선바위,224,222,1159,1363,1450,4,435,1189,1373,37.45175,127.00253
224,남태령,215,223,1181,1340,434,4,434,1213,1346,37.46415,126.989
225,신풍,159,226,830,1131,2745,7,743,832,1109,37.5003,126.909424
226,보라매,225,227,884,1131,2744,7,742,881,1108,37.500134,126.9205
227,신대방삼거리,226,228,938,1131,2743,7,741,934,1096,37.49997,126.92798
228,장승배기,227,229,991,1131,2742,7,740,989,1106,37.504715,126.93879
229,상도,228,230,1045,1131,2741,7,739,1046,1106,37.502747,126.94814
230,숭실대입구,229,231,1096,1131,2740,7,738,1097,1100,37.496136,126.95404
231,남성,230,232,1150,1131,2739,7,737,1154,1106,37.484554,126.971054
232,총신대입구(이수),253,215,1204,1131,432,4,432,1237,1100,37.48608,126.98225
232,총신대입구(이수),231,233,1204,1131,2738,7,736,1237,1100,37.485283,126.98171
233,내방,232,234,1351,1131,2737,7,735,1351,1109,37.487637,126.99346
234,고속터미널,243,244,1465,1119,329,3,339,1529,1114,37.504616,127.00492
234,고속터미널,233,319,1465,1119,2736,7,734,1529,1114,37.503452,127.004684
234,고속터미널,260,317,1465,1119,4123,9,923,1529,1114,37.505928,127.00444
235,방배,215,236,1283,1309,225,2,225,1282,1293,37.481514,126.99752
236,서초,235,244,1365,1309,224,2,224,1367,1293,37.491577,127.008
237,동대입구,199,238,1382,751,322,3,332,1346,764,37.559574,127.00542
238,약수,237,239,1445,814,323,3,333,1474,791,37.553963,127.010735
238,약수,258,291,1445,814,2634,6,633,1474,791,37.55409,127.01024
239,금호,238,240,1465,859,324,3,334,1490,857,37.548016,127.01561
240,옥수,239,241,1465,927,325,3,335,1500,923,37.54113,127.01821
240,옥수,262,330,1465,927,1011,KJ,K114,1500,923,37.540504,127.018745
241,압구정,240,242,1465,983,326,3,336,1499,980,37.526615,127.02849
242,신사,241,243,1465,1017,327,3,337,1490,1016,37.51646,127.020256
243,잠원,242,234,1465,1051,328,3,338,1490,1048,37.512608,127.011375
244,교대,236,416,1465,1289,223,2,223,1433,1258,37.49381,127.01421
244,교대,234,450,1465,1289,330,3,340,1433,1258,37.493362,127.01391
245,샛강,168,246,963,930,4116,9,916,989,920,37.51685,126.928085
246,노량진(9호선),245,247,1011,975,4117,9,917,985,991,37.513973,126.941666
247,노들,246,248,1062,1026,4118,9,918,1037,1036,37.512897,126.95343
248,흑석,247,253,1130,1043,4119,9,919,1132,1010,37.508934,126.96384
249,숙대입구(갈월),187,250,1181,748,427,4,427,1231,725,37.544453,126.97249
250,삼각지,249,251,1204,859,428,4,428,1168,839,37.534847,126.973495
250,삼각지,254,255,1204,859,2629,6,628,1168,839,37.53559,126.973946
251,신용산,250,252,1204,896,429,4,429,1169,892,37.529186,126.968346
252,이촌,251,253,1204,958,430,4,430,1237,934,37.522125,126.97412
252,이촌,185,261,1204,958,1008,KJ,K111,1237,934,37.522278,126.97377
253,동작,252,232,1204,1043,431,4,431,1234,1010,37.502846,126.97888
253,동작,248,259,1204,1043,4120,9,920,1234,1010,37.502914,126.97849
254,효창공원앞,179,250,1085,859,2628,6,627,1085,877,37.539295,126.961975
255,녹사평,250,256,1244,859,2630,6,629,1243,833,37.53473,126.986755
256,이태원,255,257,1297,859,2631,6,630,1298,833,37.534412,126.994545
257,한강진,256,258,1351,859,2632,6,631,1352,833,37.539574,127.00149
258,버티고개,257,238,1408,859,2633,6,632,1409,833,37.548107,127.00631
259,구반포,253,260,1300,1043,4121,9,921,1301,1018,37.50173,126.987366
260,신반포,259,234,1374,1043,4122,9,922,1375,1018,37.503536,126.99641
261,서빙고,252,262,1323,958,1009,KJ,K112,1329,938,37.519405,126.98838
262,한남,261,240,1397,958,1010,KJ,K113,1398,938,37.529408,127.008705
263,대방,184,167,875,924,1005,1,137,854,934,37.51383,126.926796
264,소요산,-1,265,1110,148,1916,1,100,1108,167,37.94871,127.061104
265,동두천,264,266,1162,148,1915,1,101,1160,167,37.927452,127.05495
266,보산,265,267,1216,148,1914,1,102,1219,167,37.913975,127.056984
267,동두천중앙,266,268,1269,148,1913,1,103,1265,167,37.901867,127.05652
268,지행,267,269,1322,148,1912,1,104,1322,167,37.892136,127.05606
269,덕정,268,270,1376,148,1911,1,105,1372,167,37.84312,127.06148
270,덕계,269,271,1429,148,1910,1,106,1432,167,37.81862,127.056915
271,양주,270,272,1482,148,1909,1,107,1481,167,37.77394,127.0446
272,녹양,271,273,1534,148,1908,1,108,1534,167,37.759167,127.04233
273,가능,272,274,1588,148,1907,1,109,1588,167,37.74871,127.04413
274,의정부,273,275,1641,148,1906,1,110,1640,167,37.738403,127.04594
275,회룡,274,276,1697,148,1905,1,111,1696,169,37.72406,127.04702
275,회룡,506,507,1697,148,4602,U,U111,1696,169,37.724037,127.04732
276,망월사,275,306,1746,148,1904,1,112,1747,167,37.710564,127.04709
277,종각,30,183,1156,508,152,1,131,1135,491,37.570072,126.98306
278,동대문,279,188,1470,445,155,1,128,1444,419,37.57094,127.010544
278,동대문,298,198,1470,445,421,4,421,1444,419,37.57094,127.0093
279,동묘앞,280,278,1530,445,159,1,127,1526,467,37.572296,127.01628
279,동묘앞,281,362,1530,445,2637,6,636,1526,467,37.572258,127.01568
280,신설동,292,279,1584,445,156,1,126,1586,466,37.575375,127.02498
280,신설동,282,-1,1584,445,246,2,211-4,1586,466,37.574623,127.02516
281,신당,284,198,1530,593,206,2,206,1555,569,37.565647,127.01784
281,신당,291,279,1530,593,2636,6,635,1555,569,37.56618,127.01614
282,용두,283,280,1620,485,250,2,211-3,1603,502,37.574165,127.03792
283,신답,289,282,1660,522,245,2,211-2,1645,538,37.570232,127.04747
284,상왕십리,285,281,1609,621,207,2,207,1651,607,37.564384,127.02933
285,왕십리,286,284,1671,683,208,2,208,1675,659,37.561317,127.03707
285,왕십리,330,293,1671,683,1013,KJ,K116,1675,659,37.561497,127.03853
285,왕십리,-1,327,1671,683,1845,B,K210,1675,659,37.561497,127.03853
285,왕십리,329,349,1671,683,2541,5,540,1675,659,37.561966,127.03735
286,한양대,287,285,1717,729,209,2,209,1700,745,37.55555,127.043564
287,뚝섬,288,286,1751,763,210,2,210,1732,770,37.547268,127.047325
288,성수,290,287,1782,791,211,2,211,1760,808,37.544567,127.055885
288,성수,-1,289,1782,791,211%2,2,211,1760,808,37.544567,127.055885
289,용답,288,283,1782,726,244,2,211-1,1807,725,37.561905,127.05066
290,건대입구,357,288,1963,836,212,2,212,1912,809,37.54077,127.07033
290,건대입구,324,348,1963,836,2729,7,727,1912,809,37.54075,127.070984
291,청구,198,328,1467,689,2538,5,537,1486,709,37.560017,127.013794
291,청구,238,281,1467,689,2635,6,634,1486,709,37.56034,127.013824
292,제기동,293,280,1626,445,157,1,125,1626,427,37.578064,127.03499
293,청량리,294,292,1702,445,158,1,124,1700,416,37.579796,127.04608
293,청량리,285,294,1702,445,1014,KJ,K117,1700,416,37.58027,127.04795
294,회기,360,293,1734,445,1015,1,123,1774,469,37.5896,127.058136
294,회기,293,331,1734,445,1200,KJ,K118,1774,469,37.5896,127.058136
295,석계,316,361,1816,363,1018,1,120,1838,379,37.614655,127.06626
295,석계,368,338,1816,363,2645,6,644,1838,379,37.614544,127.06594
296,성신여대입구,299,297,1470,278,418,4,418,1394,272,37.59284,127.01653
297,한성대입구,296,298,1470,326,419,4,419,1391,323,37.588497,127.005905
298,혜화,297,278,1470,374,420,4,420,1450,371,37.582176,127.0019
299,길음,300,296,1501,244,417,4,417,1502,220,37.60345,127.02489
300,미아사거리,301,299,1564,244,416,4,416,1565,220,37.613316,127.03036
301,미아,302,300,1637,244,415,4,415,1639,214,37.62648,127.02647
302,수유,303,301,1691,244,414,4,414,1693,223,37.637596,127.02561
303,쌍문,307,302,1742,244,413,4,413,1745,223,37.648617,127.03511
304,상계,371,305,2025,244,410,4,410,2024,220,37.660366,127.073296
305,노원,304,307,1909,244,411,4,411,1954,223,37.65537,127.06254
305,노원,313,312,1909,244,2715,7,713,1954,223,37.654366,127.06056
306,도봉산,276,308,1819,148,1903,1,113,1855,124,37.689533,127.04643
306,도봉산,311,310,1819,148,2712,7,710,1855,124,37.68922,127.04652
307,창동,309,314,1819,244,1022,1,116,1847,223,37.653507,127.04759
